Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680455216,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2277,0,1700,1999.6025472112428,39,44561,115407.77997364954
1680455217,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2280,0,1700,1999.0820175438596,39,44561,115511.775
1680455218,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2281,0,1700,1998.9829022358615,39,44561,115588.9088119246
1680455219,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2283,0,1700,1998.5882610600088,39,44561,115615.49671484888
1680455220,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2284,0,1700,1998.1900175131348,39,44561,115565.06260945709
1680455221,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2286,0,1700,1997.7462817147857,39,44561,115591.63648293963
1680455222,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2289,0,1700,1996.5862822193099,39,44561,115440.69593709044
1680455223,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2290,0,1700,1996.2768558951966,39,44561,115390.47030567686
1680455224,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2291,0,1700,1995.9781754692274,39,44561,115340.28852029682
1680455225,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2293,0,1700,1995.8730920191888,39,44561,115366.97732228521
1680455226,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2294,0,1700,1995.9681778552747,39,44561,115316.87140366173
1680455227,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2296,0,1700,1996.0901567944252,39,44561,115343.54573170732
1680455228,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2296,0,1700,1996.0901567944252,39,44561,115343.54573170732
1680455229,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2299,0,1700,2000.1239669421489,39,44561,115320.01696389735
1680455230,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2301,0,1700,1999.7153411560191,39,44561,115346.6305953933
1680455231,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2303,0,1700,1999.2961354754668,39,44561,115373.19800260529
1680455232,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2307,0,1700,1997.6376246207196,39,44561,115300.0988296489
1680455233,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2307,0,1700,1997.6376246207196,39,44561,115300.0988296489
1680455234,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2311,0,1700,1997.7213327563825,39,44561,115353.13024664647
1680455235,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2311,0,1700,1997.7213327563825,39,44561,115353.13024664647
1680455236,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2313,0,1700,1997.5097276264592,39,44561,115505.40077821011
1680455237,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2315,0,1700,1997.1529157667387,39,44561,115531.69330453564
1680455238,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2318,0,1700,1996.4408973252805,39,44561,115508.27092320967
1680455239,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2320,0,1700,1995.9974137931035,39,44561,115534.50431034483
1680455240,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2322,0,1700,1995.1942291128337,39,44561,115435.35658914728
1680455241,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2324,0,1700,1994.737091222031,39,44561,115461.60757314974
1680455242,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2326,0,1700,1994.6109200343938,39,44561,115612.93379191746
1680455243,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2329,0,1700,1994.0747101760412,39,44561,115589.51738943753
1680455244,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2331,0,1700,1993.6430716430716,39,44561,115615.55727155728
1680455245,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2335,0,1700,1991.982869379015,39,44561,115542.91948608137
1680455246,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2335,0,1700,1991.982869379015,39,44561,115542.91948608137
1680455247,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2339,0,1700,1991.3616930312098,39,44561,115594.90081231296
1680455248,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2340,0,1700,2005.8632478632478,39,44561,115545.53888888888
1680455249,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2344,0,1700,2004.6535836177475,39,44561,115473.24530716724
1680455250,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2345,0,1700,2004.4622601279318,39,44561,115424.18379530917
1680455251,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2347,0,1700,2004.2552194290583,39,44561,115450.40391989774
1680455252,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2348,0,1700,2003.9552810902896,39,44561,115401.41482112436
1680455253,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2351,0,1700,2005.2556358996171,39,44561,115378.7039557635
1680455254,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2351,0,1700,2005.2556358996171,39,44561,115378.7039557635
1680455255,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2353,0,1700,2005.2447938801529,39,44561,115280.9949001275
1680455256,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2354,0,1700,2007.1312659303314,39,44561,115232.20263381478
1680455257,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2356,0,1700,2007.1133276740238,39,44561,115382.22877758913
1680455258,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2357,0,1700,2006.853203224438,39,44561,115333.45566397964
1680455259,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2360,0,1700,2006.152966101695,39,44561,115310.91779661017
1680455260,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2362,0,1700,2009.9072819644368,39,44561,115213.63844199831
1680455261,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2365,0,1700,2009.5429175475688,39,44561,115191.30021141648
1680455262,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2367,0,1700,2009.5471060414027,39,44561,115094.32741867342
1680455263,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2370,0,1700,2008.9004219409283,39,44561,115195.19957805907
1680455264,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2372,0,1700,2008.441821247892,39,44561,115221.33642495784
1680455265,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2374,0,1700,2007.697556866049,39,44561,115124.62426284752
1680455266,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2378,0,1700,2006.8128679562658,39,44561,115176.88477712363
1680455267,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2379,0,1700,2005.9966372425388,39,44561,115128.70239596469
1680455268,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2381,0,1700,2005.3271734565308,39,44561,115032.35237295255
1680455269,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2383,0,1700,2005.1859001258917,39,44561,115180.84641208561
1680455270,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2386,0,1700,2004.546102263202,39,44561,115158.7460184409
1680455271,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2388,0,1700,2004.1746231155778,39,44561,115184.73827470686
1680455272,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2389,0,1700,2004.1046462955212,39,44561,115258.73503557974
1680455273,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2391,0,1700,2003.9581764951904,39,44561,115284.61104140527
1680455274,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2393,0,1700,2003.7843710823233,39,44561,115310.44379440033
1680455275,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2395,0,1700,2003.4237995824635,39,44561,115336.23340292275
1680455276,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2397,0,1700,2003.3070504797663,39,44561,115483.6065915728
1680455277,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2399,0,1700,2002.8761984160067,39,44561,115509.20883701542
1680455278,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2402,0,1700,2007.8255620316404,39,44561,115365.31806827644
1680455279,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2404,0,1700,2007.353993344426,39,44561,115390.96547420965
1680455280,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2405,0,1700,2007.006237006237,39,44561,115343.16216216216
1680455281,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2408,0,1700,2006.6781561461794,39,44561,115563.20348837209
1680455282,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2411,0,1700,2007.7216922438822,39,44561,115419.78266279552
1680455283,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2412,0,1700,2007.3519900497513,39,44561,115372.10613598673
1680455284,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2414,0,1700,2007.099005799503,39,44561,115397.64167357083
1680455285,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2416,0,1700,2006.9387417218543,39,44561,115423.13493377484
1680455286,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2419,0,1700,2006.5779247622984,39,44561,115521.55601488218
1680455287,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2422,0,1700,2006.1486374896779,39,44561,115619.73327828241
1680455288,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2423,0,1700,2006.0491126702434,39,44561,115692.51217498968
1680455289,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2425,0,1700,2005.6688659793815,39,44561,115717.66762886598
1680455290,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2427,0,1700,2006.340749896992,39,44561,115742.63164400494
1680455291,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2429,0,1700,2005.9538904899136,39,44561,115767.70440510497
1680455292,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2432,0,1700,2005.7121710526317,39,44561,115865.17434210527
1680455293,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2434,0,1700,2005.4963023829089,39,44561,115890.09490550534
1680455294,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2437,0,1700,2005.1690603200657,39,44561,115987.21419778417
1680455295,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2440,0,1700,2004.427049180328,39,44561,115964.61147540984
1680455296,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2442,0,1700,2003.9864864864865,39,44561,115989.36895986897
1680455297,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2447,0,1700,2002.4152022885166,39,44561,115872.37351859419
1680455298,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2449,0,1700,2001.7942017149858,39,44561,115778.09146590445
1680455299,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2451,0,1700,2001.1427988576093,39,44561,115683.96328029376
1680455300,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2453,0,1700,2000.7085201793723,39,44561,115708.83856502242
1680455301,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2455,0,1700,2000.21099796334,39,44561,115614.92016293279
1680455302,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2458,0,1700,1999.4401952807161,39,44561,115592.93734743693
1680455303,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2459,0,1700,1999.1687677917853,39,44561,115546.10166734445
1680455304,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2462,0,1700,2001.1100731112917,39,44561,115642.65393988627
1680455305,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2462,0,1700,2001.1100731112917,39,44561,115642.65393988627
1680455306,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2466,0,1700,2000.6204379562043,39,44561,115692.2092457421
1680455307,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2467,0,1700,2000.5208755573572,39,44561,115645.48520470207
1680455308,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2470,0,1700,1999.2935222672065,39,44561,115505.5914979757
1680455309,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2470,0,1700,1999.2935222672065,39,44561,115505.5914979757
1680455310,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2472,0,1700,1998.6254045307444,39,44561,115412.48341423948
1680455311,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2472,0,1700,1998.6254045307444,39,44561,115412.48341423948
1680455312,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2473,0,1700,1998.5600485240598,39,44561,115483.87464617872
1680455313,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2474,0,1700,1998.5206143896523,39,44561,115555.20816491512
1680455314,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2477,0,1700,2000.1457408155027,39,44561,115415.76786435203
1680455315,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2480,0,1700,2003.777822580645,39,44561,115276.66491935484
1680455316,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2482,0,1700,2003.1124093473006,39,44561,115184.11643835617
1680455317,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2482,0,1700,2003.1124093473006,39,44561,115184.11643835617
1680455318,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2486,0,1700,2002.6689460981497,39,44561,115351.2831858407
1680455319,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2488,0,1700,2002.1985530546624,39,44561,115258.89790996784
1680455320,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2490,0,1700,2001.8273092369477,39,44561,115283.74497991968
1680455321,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2492,0,1700,2001.4959871589085,39,44561,115308.55216693418
1680455322,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2494,0,1700,2001.2309542902967,39,44561,115333.31956696071
1680455323,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2497,0,1700,2000.3664397276732,39,44561,115195.26271525832
1680455324,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2498,0,1700,2000.299039231385,39,44561,115266.0264211369
1680455325,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2501,0,1700,1999.840463814474,39,44561,115361.40903638545
1680455326,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2503,0,1700,1999.1837794646424,39,44561,115269.56931681982
1680455327,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2505,0,1700,1998.9744510978044,39,44561,115294.25908183632
1680455328,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2507,0,1700,1998.6769046669326,39,44561,115202.61946549661
1680455329,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2511,0,1700,1997.7960971724413,39,44561,115251.98765432098
1680455330,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2511,0,1700,1997.7960971724413,39,44561,115251.98765432098
1680455331,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2514,0,1700,1997.060859188544,39,44561,115230.9276054097
1680455332,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2516,0,1700,1996.7086645468999,39,44561,115255.54014308426
1680455333,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2518,0,1700,1996.5210484511517,39,44561,115395.89555202542
1680455334,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2519,0,1700,1996.5291782453355,39,44561,115465.98967844383
1680455335,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,39000,45000,45000,2521,0,1700,1995.9266164220548,39,44561,115374.72272907576
