Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680452967,5,,Aggregated,10.000000,0.000000,22,51,56,60,580,1700,3300,6000,31000,54000,54000,6121,0,22,338.52752818166965,8,53959,101927.417088711
1680452968,5,,Aggregated,9.800000,0.000000,22,51,56,60,580,1700,3300,6000,31000,54000,54000,6126,0,22,338.28648383937315,8,53959,102025.63891609533
1680452969,5,,Aggregated,9.300000,0.000000,22,51,56,60,580,1700,3300,6000,31000,54000,54000,6131,0,22,338.02919588974066,8,53959,101988.01011254282
1680452970,5,,Aggregated,9.300000,0.000000,22,51,56,60,580,1700,3300,6000,31000,54000,54000,6133,0,22,337.9238545573129,8,53959,101954.88961356596
1680452971,5,,Aggregated,8.200000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6142,0,22,339.2281015955715,8,53959,101896.57798762618
1680452972,5,,Aggregated,7.500000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6147,0,22,339.885635269237,8,53959,101994.57198633479
1680452973,5,,Aggregated,6.700000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6152,0,22,339.62386215864757,8,53959,101912.0211313394
1680452974,5,,Aggregated,6.700000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6156,0,22,339.41812865497076,8,53959,101891.12345679013
1680452975,5,,Aggregated,6.500000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6160,0,22,339.2081168831169,8,53959,101825.2357142857
1680452976,5,,Aggregated,6.500000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6161,0,22,339.15614348320076,8,53959,101808.77714656711
1680452977,5,,Aggregated,5.200000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6164,0,22,339.90152498377677,8,53959,101804.5038935756
1680452978,5,,Aggregated,4.600000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6168,0,22,339.87905317769133,8,53959,101828.84014267185
1680452979,5,,Aggregated,4.300000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6173,0,22,340.55272962902967,8,53959,101791.70905556456
1680452980,5,,Aggregated,4.200000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6177,0,22,340.52258377853326,8,53959,101816.01813177919
1680452981,5,,Aggregated,4.100000,0.000000,22,51,56,60,590,1800,3500,6000,31000,54000,54000,6180,0,22,341.40145631067963,8,53959,101856.70614886732
1680452982,5,,Aggregated,4.300000,0.000000,22,51,56,60,590,1800,3500,6000,31000,54000,54000,6190,0,22,341.1767366720517,8,53959,101962.12730210015
1680452983,5,,Aggregated,3.800000,0.000000,22,51,56,60,590,1800,3500,6000,31000,54000,54000,6197,0,22,341.0093593674359,8,53959,102026.75359044698
1680452984,5,,Aggregated,4.200000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6207,0,22,340.6081843080393,8,53959,102086.85387465764
1680452985,5,,Aggregated,4.500000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6213,0,22,340.44455174633833,8,53959,102033.39127635602
1680452986,5,,Aggregated,4.900000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6224,0,22,340.16629177377894,8,53959,102076.99132390745
1680452987,5,,Aggregated,5.400000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6230,0,22,339.85890850722313,8,53959,102023.68410914928
1680452988,5,,Aggregated,5.700000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6238,0,22,339.6181468419365,8,53959,102071.52933632575
1680452989,5,,Aggregated,6.400000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6248,0,22,339.1233994878361,8,53959,102086.69910371318
1680452990,5,,Aggregated,6.700000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6258,0,22,338.63390859699587,8,53959,102146.2138063279
1680452991,5,,Aggregated,7.300000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6267,0,22,338.2020105313547,8,53959,102177.44981649912
1680452992,5,,Aggregated,7.900000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6275,0,22,337.83027888446213,8,53959,102313.363187251
1680452993,5,,Aggregated,8.800000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6283,0,22,337.43561992678656,8,53959,102316.28012096132
1680452994,5,,Aggregated,8.400000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6290,0,22,337.091573926868,8,53959,102335.38918918918
1680452995,5,,Aggregated,8.300000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6299,0,22,336.66375615177014,8,53959,102366.19622162248
1680452996,5,,Aggregated,8.200000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6305,0,22,336.3639968279144,8,53959,102313.24789849325
1680452997,5,,Aggregated,8.300000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6312,0,22,336.03501267427123,8,53959,102376.30735107731
1680452998,5,,Aggregated,8.300000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6318,0,22,335.76717315606203,8,53959,102367.37258626148
1680452999,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6326,0,22,337.4288650015808,8,53959,102370.14400885235
1680453000,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6334,0,22,337.1646668771708,8,53959,102416.76902431322
1680453001,5,,Aggregated,7.900000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6339,0,22,338.5715412525635,8,53959,102380.08928853131
1680453002,5,,Aggregated,7.400000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6349,0,22,338.39360529217197,8,53959,102525.74578673807
1680453003,5,,Aggregated,7.100000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6358,0,22,338.0581944007549,8,53959,102468.60710915382
1680453004,5,,Aggregated,7.100000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6366,0,22,337.86899151743637,8,53959,102427.59346528433
1680453005,5,,Aggregated,7.400000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6376,0,22,337.65872020075284,8,53959,102485.47208281053
1680453006,5,,Aggregated,7.500000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6387,0,22,337.19743228432753,8,53959,102396.69046500705
1680453007,5,,Aggregated,7.600000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6399,0,22,336.6308798249726,8,53959,102422.53789654633
1680453008,5,,Aggregated,7.800000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6406,0,22,336.30003122073055,8,53959,102397.81704651889
1680453009,5,,Aggregated,8.500000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6420,0,22,335.65171339563864,8,53959,102521.62990654206
1680453010,5,,Aggregated,8.700000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6429,0,22,335.23456214030176,8,53959,102551.55327422616
1680453011,5,,Aggregated,8.800000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6440,0,22,334.72096273291925,8,53959,102592.80590062111
1680453012,5,,Aggregated,9.500000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6454,0,22,334.0596529284165,8,53959,102586.40780911063
1680453013,5,,Aggregated,9.600000,0.000000,21,51,56,60,580,1700,3400,6000,31000,54000,54000,6467,0,21,333.45631668470696,8,53959,102595.83392608628
1680453014,5,,Aggregated,10.400000,0.000000,22,51,56,60,580,1700,3400,6000,31000,54000,54000,6476,0,22,333.06516368128473,8,53959,102668.27980234713
1680453015,5,,Aggregated,10.700000,0.000000,21,51,56,60,580,1700,3400,6000,31000,54000,54000,6491,0,21,332.3600369742721,8,53959,102603.22338622708
1680453016,5,,Aggregated,11.000000,0.000000,21,51,56,60,580,1700,3400,6000,31000,54000,54000,6497,0,21,332.0751115899646,8,53959,102551.62090195475
1680453017,5,,Aggregated,11.000000,0.000000,21,51,56,60,580,1700,3300,6000,31000,54000,54000,6509,0,21,331.5159010600707,8,53959,102534.06437240743
1680453018,5,,Aggregated,11.500000,0.000000,21,51,56,60,580,1700,3300,6000,31000,54000,54000,6515,0,21,331.23745203376825,8,53959,102525.31036070606
1680453019,5,,Aggregated,10.900000,0.000000,21,51,56,60,580,1700,3300,6000,31000,54000,54000,6524,0,21,330.82096873084,8,53959,102512.20953402821
1680453020,5,,Aggregated,11.000000,0.000000,21,51,56,60,580,1700,3300,6000,31000,54000,54000,6532,0,21,330.4575933864054,8,53959,102557.30296999388
1680453021,5,,Aggregated,10.700000,0.000000,21,51,56,60,580,1700,3300,6000,31000,54000,54000,6546,0,21,329.8120989917507,8,53959,102508.63046135045
1680453022,5,,Aggregated,10.300000,0.000000,21,51,56,60,580,1700,3100,6000,31000,54000,54000,6558,0,21,329.2538883806038,8,53959,102406.5779200976
1680453023,5,,Aggregated,10.300000,0.000000,21,50,56,60,580,1700,3100,6000,31000,54000,54000,6569,0,21,328.7454711523824,8,53959,102404.97153295783
1680453024,5,,Aggregated,10.100000,0.000000,21,50,56,60,580,1700,3100,6000,31000,54000,54000,6578,0,21,328.32912739434477,8,53959,102349.90909090909
1680453025,5,,Aggregated,10.300000,0.000000,21,50,56,60,580,1700,3100,6000,31000,54000,54000,6590,0,21,327.81380880121395,8,53959,102417.1942336874
1680453026,5,,Aggregated,10.200000,0.000000,21,50,56,60,580,1700,3100,6000,31000,54000,54000,6599,0,21,327.412638278527,8,53959,102446.489165025
1680453027,5,,Aggregated,10.100000,0.000000,21,50,56,60,580,1700,3000,6000,31000,54000,54000,6607,0,21,327.04767670652336,8,53959,102407.05342818223
1680453028,5,,Aggregated,9.700000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6618,0,21,326.5503173164098,8,53959,102405.45814445452
1680453029,5,,Aggregated,9.800000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6627,0,21,326.1468236004225,8,53959,102392.72370605101
1680453030,5,,Aggregated,9.800000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6636,0,21,325.7506027727547,8,53959,102421.90762507534
1680453031,5,,Aggregated,10.100000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6643,0,21,325.44437754026796,8,53959,102481.71052235436
1680453032,5,,Aggregated,10.300000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6648,0,21,325.2483453670277,8,53959,102530.26489169674
1680453033,5,,Aggregated,10.000000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6658,0,21,324.8072994893361,8,53959,102502.08516070893
1680453034,5,,Aggregated,9.500000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6666,0,21,324.452295229523,8,53959,102504.60801080108
1680453035,5,,Aggregated,8.900000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6675,0,21,324.04779026217227,8,53959,102450.21138576779
1680453036,5,,Aggregated,8.500000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6683,0,21,324.54077510100257,8,53959,102452.73829118659
1680453037,5,,Aggregated,8.700000,0.000000,21,50,56,60,570,1700,3000,6000,31000,54000,54000,6694,0,21,324.0890349566776,8,53959,102492.53361219002
1680453038,5,,Aggregated,8.500000,0.000000,21,50,56,59,570,1700,3000,6000,31000,54000,54000,6703,0,21,323.7014769506191,8,53959,102562.7190810085
1680453039,5,,Aggregated,8.600000,0.000000,21,50,56,59,570,1700,3000,6000,31000,54000,54000,6712,0,21,323.3171930870083,8,53959,102674.1069725864
1680453040,5,,Aggregated,8.500000,0.000000,21,50,56,59,570,1700,3000,6000,31000,54000,54000,6720,0,21,322.9861607142857,8,53959,102800.42886904762
1680453041,5,,Aggregated,8.400000,0.000000,21,50,56,59,570,1700,3000,6000,31000,54000,54000,6730,0,21,322.53982169390787,8,53959,102772.14918276375
1680453042,5,,Aggregated,8.300000,0.000000,21,50,56,59,570,1700,3000,6000,31000,54000,54000,6738,0,21,322.1944197091125,8,53959,102856.78628673196
1680453043,5,,Aggregated,8.600000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6747,0,21,321.7979842893138,8,53959,102802.50037053505
1680453044,5,,Aggregated,8.800000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6754,0,21,321.49052413384663,8,53959,102778.65946106012
1680453045,5,,Aggregated,8.800000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6763,0,21,321.2674848440041,8,53959,102765.68445955937
1680453046,5,,Aggregated,9.200000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6770,0,21,320.96706056129983,8,53959,102782.97400295422
1680453047,5,,Aggregated,8.500000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6780,0,21,320.541592920354,8,53959,102877.85516224189
1680453048,5,,Aggregated,8.700000,0.000000,21,50,56,59,560,1700,3000,6000,31000,54000,54000,6789,0,21,320.1580497864192,8,53959,102905.71954632494
1680453049,5,,Aggregated,8.500000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6798,0,21,324.8162694910268,8,53959,102810.85966460724
1680453050,5,,Aggregated,8.500000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6804,0,21,324.61067019400355,8,53959,102883.84185773075
1680453051,5,,Aggregated,8.600000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6810,0,21,324.37356828193833,8,53959,102875.10543318649
1680453052,5,,Aggregated,8.500000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6812,0,21,324.28846153846155,8,53959,102885.80886670582
1680453053,5,,Aggregated,8.300000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6816,0,21,324.1081279342723,8,53959,102825.6786971831
1680453055,5,,Aggregated,7.900000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6819,0,21,323.98210881360905,8,53959,102821.36852910984
1680453056,5,,Aggregated,7.300000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6824,0,21,323.76304220398595,8,53959,102787.05246189918
1680453057,5,,Aggregated,6.600000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6829,0,21,323.54356421145116,8,53959,102752.78664518963
1680453058,5,,Aggregated,6.100000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6834,0,21,323.3286508633304,8,53959,102759.22270997951
1680453059,5,,Aggregated,5.800000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6839,0,21,323.11258955987716,8,53959,102765.6493639421
1680453060,5,,Aggregated,5.800000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6844,0,21,322.91510812390413,8,53959,102853.25131502046
1680453061,5,,Aggregated,5.300000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6848,0,21,322.7415303738318,8,53959,102833.98977803739
1680453062,5,,Aggregated,4.600000,0.000000,21,50,56,59,560,1700,2900,6000,34000,54000,54000,6853,0,21,322.5202101269517,8,53959,102799.80971837151
1680453063,5,,Aggregated,4.300000,0.000000,21,50,56,59,560,1700,2900,6000,34000,54000,54000,6858,0,21,322.3167104111986,8,53959,102725.12190142898
1680453064,5,,Aggregated,4.300000,0.000000,21,50,56,59,560,1700,2900,6000,34000,54000,54000,6862,0,21,322.13829787234044,8,53959,102665.48848732148
1680453065,5,,Aggregated,4.200000,0.000000,21,50,56,59,560,1700,2900,6000,34000,54000,54000,6863,0,21,322.0931079702754,8,53959,102650.59099519161
1680453066,5,,Aggregated,4.400000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6865,0,21,322.7852876911872,8,53959,102661.35105608158
1680453067,5,,Aggregated,4.400000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6869,0,21,322.60751201048186,8,53959,102601.81554811471
1680453068,5,,Aggregated,4.400000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6873,0,21,322.42703331878363,8,53959,102542.34933798923
1680453069,5,,Aggregated,4.100000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6879,0,21,322.15859863352233,8,53959,102453.27969181567
1680453070,5,,Aggregated,4.000000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6884,0,21,322.70438698431144,8,53959,102419.60371876816
1680453071,5,,Aggregated,4.100000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6886,0,21,323.4988382224804,8,53959,102430.39805402265
1680453072,5,,Aggregated,3.900000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6890,0,21,324.611030478955,8,53959,102492.36284470247
1680453073,5,,Aggregated,3.900000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6893,0,21,324.4996373132163,8,53959,102447.88713187292
1680453074,5,,Aggregated,3.700000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6896,0,21,324.36528422273784,8,53959,102403.50319025521
1680453075,5,,Aggregated,3.700000,0.000000,21,50,56,59,560,1700,3000,6000,34000,54000,54000,6901,0,21,324.23387914794955,8,53959,102369.94623967541
1680453076,5,,Aggregated,3.400000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6907,0,21,324.95265672506156,8,53959,102361.97842768206
1680453077,5,,Aggregated,3.700000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6913,0,21,325.0420946043686,8,53959,102434.54549399682
1680453078,5,,Aggregated,3.700000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6920,0,21,324.728612716763,8,53959,102331.35563583815
1680453079,5,,Aggregated,4.300000,0.000000,21,50,56,59,560,1700,3100,6000,34000,54000,54000,6925,0,21,324.81314079422384,8,53959,102378.34859205777
1680453080,5,,Aggregated,4.700000,0.000000,21,50,56,59,570,1700,3100,6000,34000,54000,54000,6929,0,21,324.8333092798384,8,53959,102439.99466012411
1680453081,5,,Aggregated,4.500000,0.000000,21,50,56,59,570,1700,3300,6000,34000,54000,54000,6941,0,21,325.9868894971906,8,53959,102504.15991931998
1680453082,5,,Aggregated,4.500000,0.000000,21,50,56,59,570,1700,3100,6000,34000,54000,54000,6951,0,21,325.64782045748814,8,53959,102517.48309595742
1680453083,5,,Aggregated,5.200000,0.000000,21,50,56,59,570,1700,3100,6000,34000,54000,54000,6959,0,21,325.4563874119845,8,53959,102480.1061934186
1680453084,5,,Aggregated,6.000000,0.000000,21,50,56,59,570,1700,3100,6000,34000,54000,54000,6968,0,21,325.08366819747414,8,53959,102548.00229621126
1680453085,5,,Aggregated,6.300000,0.000000,21,50,56,59,570,1700,3100,6000,34000,54000,54000,6978,0,21,324.6679564345085,8,53959,102601.07838922327
1680453086,5,,Aggregated,7.000000,0.000000,21,50,56,59,570,1700,3300,6000,34000,54000,54000,6990,0,21,324.6771101573677,8,53959,102545.07010014306
1680453087,5,,Aggregated,7.500000,0.000000,21,50,56,59,560,1700,3300,6000,34000,54000,54000,6998,0,21,324.3515290082881,8,53959,102587.41297513575
1680453088,5,,Aggregated,8.000000,0.000000,21,50,56,59,560,1700,3100,6000,31000,54000,54000,7011,0,21,323.84424475823704,8,53959,102794.95621166738
1680453089,5,,Aggregated,8.300000,0.000000,21,50,56,59,560,1700,3100,6000,31000,54000,54000,7025,0,21,323.27131672597864,8,53959,102868.2734519573
1680453090,5,,Aggregated,8.600000,0.000000,21,50,56,59,560,1700,3100,6000,31000,54000,54000,7034,0,21,322.8986352004549,8,53959,102895.46787034404
1680453091,5,,Aggregated,9.600000,0.000000,21,50,56,59,560,1600,3100,6000,31000,54000,54000,7042,0,21,322.5627662595853,8,53959,102818.59713149673
1680453092,5,,Aggregated,10.200000,0.000000,21,50,56,59,560,1600,3100,6000,31000,54000,54000,7045,0,21,322.4458481192335,8,53959,102854.00638750887
1680453093,5,,Aggregated,10.200000,0.000000,21,50,56,59,560,1600,3100,6000,31000,54000,54000,7045,0,21,322.4458481192335,8,53959,102854.00638750887
1680453094,5,,Aggregated,10.200000,0.000000,21,50,56,59,560,1600,3100,6000,31000,54000,54000,7047,0,21,322.3585923087839,8,53959,102824.93585923089
1680453095,5,,Aggregated,8.900000,0.000000,21,50,56,59,560,1700,3300,6000,31000,54000,54000,7050,0,21,322.71843971631205,8,53959,102860.26964539007
1680453096,5,,Aggregated,8.900000,0.000000,21,50,56,59,560,1700,3300,6000,31000,54000,54000,7050,0,21,322.71843971631205,8,53959,102860.26964539007
1680453097,5,,Aggregated,7.400000,0.000000,21,50,56,59,560,1700,3300,6000,31000,54000,54000,7051,0,21,323.5290029783009,8,53959,102885.28634236279
1680453098,5,,Aggregated,7.400000,0.000000,21,50,56,59,560,1700,3400,6000,31000,54000,54000,7054,0,21,325.1132690671959,8,53959,102920.7660901616
