Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
2910,10.1805,8.540,0.00820313,33.82,67.00,1138.00
2911,5.21385,8.947,0.0246094,33.85,67.00,1133.00
2912,3.47929,8.313,0,33.81,67.00,1133.00
2913,4.43614,8.690,0,33.81,67.00,1133.00
2914,1.97661,12.179,0,33.81,67.00,1133.00
2915,0.410237,10.787,0,33.83,67.00,1133.00
2916,13.0628,7.177,0.0078125,33.82,67.00,1133.00
2917,12.5252,6.352,0.0246094,33.78,67.00,1133.00
2918,14.4069,8.019,0,33.83,67.00,1133.00
2919,15.6169,8.166,0.235547,33.83,67.00,1133.00
2920,13.464,7.496,0,33.84,67.00,1133.00
2921,13.3705,8.262,0,33.83,67.00,1131.00
2922,13.946,7.019,0.00820313,33.82,67.00,1131.00
2923,14.9499,10.049,0,33.82,67.00,1131.00
2924,14.5907,8.473,0.0375,33.81,67.00,1131.00
2925,14.4839,8.007,0.0820312,33.78,67.00,1131.00
2926,14.6324,7.971,0,33.79,67.00,1131.00
2927,13.4072,7.743,0,33.77,67.00,1131.00
2928,8.99746,8.474,0.0542969,33.77,67.00,1131.00
2929,14.0417,7.785,0,33.80,67.00,1131.00
2930,13.7011,7.269,0.0359375,33.81,67.00,1127.00
2931,13.5199,7.706,0.141406,33.81,67.00,1127.00
2932,11.915,7.533,0,33.79,67.00,1127.00
2933,16.0002,23.941,0.0304688,33.77,67.00,1127.00
2934,14.6294,7.958,0,33.78,67.00,1127.00
2935,14.8469,7.856,0.241406,33.81,67.00,1127.00
2936,13.1245,7.790,0.0398438,33.82,67.00,1127.00
2937,8.79315,7.257,0.0835938,33.81,67.00,1127.00
2938,14.6926,8.297,0.0558594,33.83,67.00,1127.00
2939,13.2064,7.078,0,33.82,67.00,1128.00
2940,13.5968,6.662,0,33.85,67.00,1128.00
2941,13.2064,7.077,0,33.83,67.00,1128.00
2942,14.0881,9.775,0.0253906,33.88,67.00,1128.00
2943,14.781,8.148,0,33.83,67.00,1128.00
2944,12.7378,7.247,0.190234,33.84,67.00,1128.00
2945,14.502,7.320,0,33.80,67.00,1128.00
2946,6.94585,6.080,0,33.82,67.00,1128.00
2947,9.74224,5.432,0.00976562,33.79,67.00,1128.00
2948,12.2191,8.511,0.0257813,33.79,68.00,1124.00
2949,6.92434,7.692,0,33.80,68.00,1124.00
2950,0.636888,8.298,0.0929688,33.79,68.00,1124.00
2951,0.385924,12.415,0,33.81,68.00,1124.00
2952,0.394808,8.780,0,33.81,68.00,1124.00
2953,7.05654,7.525,0.00820313,33.81,68.00,1124.00
2954,15.0405,7.002,0.128516,33.82,68.00,1124.00
2955,12.7157,6.881,0.0386719,33.82,68.00,1124.00
